,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_main,weather_description,Time,Date,Ride_count,Day_of_week,Month,Year
2728,84.81,85.51,82.36,87.96,1023,47,10.29,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,18,2014-07-12,1673,5,7,2014
2729,83.08,83.48,82.35,87.96,1023,47,10.29,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-07-12,1420,5,7,2014
2730,81.59,81.45,80.94,87.75,1022,43,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-07-12,1452,5,7,2014
2731,80.98,81.14,80.49,85.98,1022,45,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-07-12,1648,5,7,2014
2732,79.5,79.5,78.75,84.9,1022,47,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-07-12,1855,5,7,2014
2733,78.94,78.94,78.06,82.92,1021,49,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-07-12,1686,5,7,2014
2734,76.12,76.06,75.0,80.94,1021,56,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-13,1304,6,7,2014
2735,75.47,75.63,73.35,78.96,1021,62,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-07-13,959,6,7,2014
2736,75.29,75.49,73.35,78.75,1021,63,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,02,2014-07-13,719,6,7,2014
2737,75.45,75.33,75.0,76.98,1021,56,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,03,2014-07-13,471,6,7,2014
2738,74.01,73.94,73.35,75.15,1021,60,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-13,265,6,7,2014
2739,73.92,73.98,73.0,75.9,1021,63,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-13,240,6,7,2014
2740,73.29,73.56,71.55,75.15,1020,69,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-07-13,259,6,7,2014
2741,73.45,73.89,71.56,73.92,1020,72,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-07-13,353,6,7,2014
2742,73.27,73.87,71.02,73.74,1020,76,4.7,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,08,2014-07-13,516,6,7,2014
2743,72.09,72.72,71.02,73.35,1020,79,3.36,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,09,2014-07-13,781,6,7,2014
2744,72.09,72.75,71.02,73.35,1020,80,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,10,2014-07-13,898,6,7,2014
2745,72.12,72.79,71.55,73.92,1020,80,3.36,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,11,2014-07-13,1075,6,7,2014
2746,73.96,74.62,73.02,75.18,1019,76,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-07-13,1142,6,7,2014
2747,75.43,76.15,74.98,76.98,1019,74,5.82,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,13,2014-07-13,1257,6,7,2014
2748,75.49,76.26,74.98,78.96,1019,75,4.7,0.0,0.0,0.0,0.0,90,Rain,light rain,14,2014-07-13,1272,6,7,2014
2749,74.3,75.47,73.74,78.76,1018,86,4.7,0.0,0.0,0.0,0.0,90,Rain,light rain,15,2014-07-13,1070,6,7,2014
2750,80.4,83.75,78.75,82.92,1018,71,3.36,0.0,0.0,0.0,0.0,20,Clouds,few clouds,16,2014-07-13,1297,6,7,2014
2751,81.21,84.13,80.55,84.9,1017,65,4.7,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,17,2014-07-13,1428,6,7,2014
2752,82.4,85.62,80.55,84.9,1016,63,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,18,2014-07-13,1145,6,7,2014
2753,80.73,84.0,80.04,87.96,1016,69,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-07-13,972,6,7,2014
2754,77.54,78.62,75.54,84.15,1015,77,9.17,0.0,0.0,0.0,0.0,20,Rain,light rain,20,2014-07-13,1030,6,7,2014
2755,77.72,78.76,76.95,85.98,1014,76,8.05,0.8,0.8,0.0,0.0,1,Drizzle,light intensity drizzle,21,2014-07-13,910,6,7,2014
2756,77.72,78.76,76.95,85.98,1014,76,8.05,0.8,0.8,0.0,0.0,1,Rain,light rain,21,2014-07-13,910,6,7,2014
2757,79.03,79.03,78.06,84.16,1013,73,5.82,0.0,0.0,0.0,0.0,1,Drizzle,light intensity drizzle,22,2014-07-13,934,6,7,2014
2758,78.78,78.78,76.95,84.15,1013,75,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-07-13,785,6,7,2014
2759,78.78,78.78,76.95,82.36,1013,75,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-14,417,0,7,2014
2760,79.18,79.18,76.95,82.36,1013,75,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-07-14,192,0,7,2014
2761,78.69,79.79,76.95,80.94,1013,75,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-07-14,117,0,7,2014
2762,79.09,79.09,76.95,80.94,1013,73,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,03,2014-07-14,274,0,7,2014
2763,74.53,75.54,73.0,76.98,1014,82,19.69,0.0,0.0,0.0,0.0,75,Thunderstorm,thunderstorm with light rain,04,2014-07-14,408,0,7,2014
2764,72.1,73.35,71.56,73.92,1014,92,0.0,0.0,0.0,0.0,0.0,75,Rain,moderate rain,05,2014-07-14,686,0,7,2014
2765,72.1,73.35,71.56,73.92,1014,92,0.0,0.0,0.0,0.0,0.0,75,Mist,mist,05,2014-07-14,686,0,7,2014
2766,70.54,71.8,70.14,73.92,1012,96,0.0,0.0,0.0,0.0,0.0,40,Rain,light rain,06,2014-07-14,990,0,7,2014
2767,72.25,73.49,71.94,73.92,1012,92,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,07,2014-07-14,1379,0,7,2014
2768,72.19,73.44,71.94,73.38,1012,92,0.0,0.0,0.0,0.0,0.0,75,Rain,light rain,08,2014-07-14,1277,0,7,2014
2769,72.19,73.44,71.94,73.92,1013,92,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,09,2014-07-14,1012,0,7,2014
2770,72.19,73.38,71.94,73.38,1013,91,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,10,2014-07-14,946,0,7,2014
2771,72.25,73.45,71.94,73.92,1013,91,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,11,2014-07-14,913,0,7,2014
2772,72.55,73.78,71.94,78.75,1013,91,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,12,2014-07-14,883,0,7,2014
2773,72.55,73.78,71.94,78.75,1013,91,0.0,0.0,0.0,0.0,0.0,90,Rain,light rain,13,2014-07-14,959,0,7,2014
2774,74.25,75.45,73.74,78.96,1013,87,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,14,2014-07-14,1192,0,7,2014
2775,75.97,77.04,75.54,78.75,1013,80,0.0,0.0,0.0,0.0,0.0,90,Rain,light rain,15,2014-07-14,1334,0,7,2014
2776,77.63,78.8,77.34,78.96,1014,79,0.0,0.0,0.0,0.0,0.0,90,Haze,haze,16,2014-07-14,1747,0,7,2014
2777,79.47,79.47,79.14,80.92,1013,73,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,17,2014-07-14,2296,0,7,2014
2778,81.37,85.86,80.94,84.9,1013,73,0.0,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,18,2014-07-14,1977,0,7,2014
2779,82.85,87.08,82.47,85.98,1012,66,3.36,0.16,0.0,0.0,0.0,90,Rain,light rain,19,2014-07-14,2177,0,7,2014
2780,83.17,88.2,82.36,84.9,1011,68,3.36,0.16,0.0,0.0,0.0,75,Rain,light rain,20,2014-07-14,2273,0,7,2014
2781,81.41,85.73,80.94,85.98,1011,72,0.0,0.17,0.0,0.0,0.0,75,Rain,light rain,21,2014-07-14,2054,0,7,2014
2782,79.45,79.45,79.14,84.9,1011,77,5.82,1.85,0.0,0.0,0.0,20,Rain,moderate rain,22,2014-07-14,1206,0,7,2014
2783,75.81,77.18,75.15,78.75,1011,87,3.36,1.2,0.0,0.0,0.0,90,Rain,moderate rain,23,2014-07-14,641,0,7,2014
2784,75.81,77.18,75.15,78.75,1011,87,3.36,1.2,0.0,0.0,0.0,90,Mist,mist,23,2014-07-14,641,0,7,2014
2785,74.97,76.44,73.74,76.98,1011,91,0.0,2.6,0.0,0.0,0.0,90,Mist,mist,00,2014-07-15,353,1,7,2014
2786,74.97,76.44,73.74,76.98,1011,91,0.0,2.6,0.0,0.0,0.0,90,Rain,moderate rain,00,2014-07-15,353,1,7,2014
2787,74.16,75.6,73.36,75.9,1012,92,0.0,1.68,0.0,0.0,0.0,90,Mist,mist,01,2014-07-15,169,1,7,2014
2788,74.16,75.6,73.36,75.9,1012,92,0.0,1.68,0.0,0.0,0.0,90,Rain,moderate rain,01,2014-07-15,169,1,7,2014
2789,74.01,75.49,73.35,76.98,1012,93,5.82,0.7,0.0,0.0,0.0,75,Rain,light rain,02,2014-07-15,107,1,7,2014
2790,74.01,75.49,73.35,76.98,1012,93,5.82,0.7,0.0,0.0,0.0,75,Mist,mist,02,2014-07-15,107,1,7,2014
2791,73.58,75.06,73.0,75.15,1011,94,5.82,0.22,0.0,0.0,0.0,90,Rain,light rain,03,2014-07-15,207,1,7,2014
2792,73.58,75.06,73.0,75.15,1011,94,5.82,0.22,0.0,0.0,0.0,90,Mist,mist,03,2014-07-15,207,1,7,2014
2793,73.6,75.02,73.35,75.15,1011,93,4.7,1.5,0.0,0.0,0.0,75,Rain,moderate rain,04,2014-07-15,330,1,7,2014
2794,73.6,75.02,73.35,75.15,1011,93,4.7,1.5,0.0,0.0,0.0,75,Mist,mist,04,2014-07-15,330,1,7,2014
2795,73.54,75.02,73.02,75.15,1010,94,4.7,0.24,0.0,0.0,0.0,75,Mist,mist,05,2014-07-15,607,1,7,2014
2796,73.54,75.02,73.02,75.15,1010,94,4.7,0.24,0.0,0.0,0.0,75,Rain,light rain,05,2014-07-15,607,1,7,2014
2797,73.53,74.95,73.0,75.18,1010,93,0.0,0.0,0.0,0.0,0.0,90,Mist,mist,06,2014-07-15,1076,1,7,2014
2798,73.54,74.97,73.02,75.15,1010,93,4.7,0.0,0.0,0.0,0.0,90,Mist,mist,07,2014-07-15,1430,1,7,2014
2799,73.54,74.97,73.02,75.15,1009,93,5.82,0.0,0.0,0.0,0.0,90,Mist,mist,08,2014-07-15,1401,1,7,2014
2800,73.62,75.06,73.35,75.15,1009,93,4.7,0.14,0.0,0.0,0.0,90,Rain,light rain,09,2014-07-15,1036,1,7,2014
2801,73.62,75.06,73.35,75.15,1009,93,4.7,0.14,0.0,0.0,0.0,90,Mist,mist,09,2014-07-15,1036,1,7,2014
2802,73.62,75.06,73.35,75.18,1009,93,5.82,0.0,0.0,0.0,0.0,90,Mist,mist,10,2014-07-15,1007,1,7,2014
2803,74.17,75.56,73.74,76.98,1009,91,3.36,0.0,0.0,0.0,0.0,90,Mist,mist,11,2014-07-15,1082,1,7,2014
2804,75.49,76.87,74.98,78.78,1009,88,3.36,0.0,0.0,0.0,0.0,75,Mist,mist,12,2014-07-15,1049,1,7,2014
2805,77.25,78.62,75.16,78.78,1009,84,0.0,0.0,0.0,0.0,0.0,40,Haze,haze,13,2014-07-15,1972,1,7,2014
2806,79.2,79.2,78.04,82.35,1009,82,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,14,2014-07-15,1875,1,7,2014
2807,79.21,79.21,78.75,82.35,1009,79,0.0,0.13,0.0,0.0,0.0,75,Rain,light rain,15,2014-07-15,1721,1,7,2014
2808,79.83,79.83,78.51,82.92,1009,80,8.05,0.15,0.0,0.0,0.0,90,Haze,haze,16,2014-07-15,2088,1,7,2014
2809,79.83,79.83,78.51,82.92,1009,80,8.05,0.15,0.0,0.0,0.0,90,Rain,light rain,16,2014-07-15,2088,1,7,2014
2810,82.85,88.9,82.47,84.18,1009,73,4.7,0.18,0.0,0.0,0.0,40,Haze,haze,17,2014-07-15,3045,1,7,2014
2811,82.85,88.9,82.47,84.18,1009,73,4.7,0.18,0.0,0.0,0.0,40,Rain,light rain,17,2014-07-15,3045,1,7,2014
2812,84.69,91.27,84.16,85.98,1008,68,0.0,0.35,0.0,0.0,0.0,40,Rain,light rain,18,2014-07-15,3302,1,7,2014
2813,84.69,91.27,84.16,85.98,1008,68,0.0,0.35,0.0,0.0,0.0,40,Haze,haze,18,2014-07-15,3302,1,7,2014
2814,74.28,75.69,73.35,80.55,1009,91,3.36,3.3,0.0,0.0,0.0,90,Rain,moderate rain,19,2014-07-15,3225,1,7,2014
2815,74.28,75.69,73.35,80.55,1009,91,3.36,3.3,0.0,0.0,0.0,90,Mist,mist,19,2014-07-15,3225,1,7,2014
2816,73.87,75.24,73.47,78.96,1008,91,0.0,1.88,0.0,0.0,0.0,75,Mist,mist,20,2014-07-15,2840,1,7,2014
2817,73.87,75.24,73.47,78.96,1008,91,0.0,1.88,0.0,0.0,0.0,75,Rain,moderate rain,20,2014-07-15,2840,1,7,2014
2818,75.63,77.13,75.0,80.55,1008,90,4.7,0.3,23.4,0.0,0.0,75,Mist,mist,21,2014-07-15,1871,1,7,2014
2819,75.63,77.13,75.0,80.55,1008,90,4.7,0.3,23.4,0.0,0.0,75,Rain,light rain,21,2014-07-15,1871,1,7,2014
2820,75.49,76.87,75.15,80.55,1008,88,0.0,5.21,0.0,0.0,0.0,20,Mist,mist,22,2014-07-15,1334,1,7,2014
2821,75.49,76.87,75.15,80.55,1008,88,0.0,5.21,0.0,0.0,0.0,20,Rain,heavy intensity rain,22,2014-07-15,1334,1,7,2014
2822,73.62,74.91,73.35,76.98,1009,90,0.0,0.7,0.0,0.0,0.0,90,Rain,moderate rain,23,2014-07-15,718,1,7,2014
2823,73.62,74.91,73.35,76.98,1009,90,0.0,0.7,0.0,0.0,0.0,90,Mist,mist,23,2014-07-15,718,1,7,2014
2824,72.9,74.26,71.94,75.15,1009,93,0.0,3.8,0.0,0.0,0.0,90,Rain,moderate rain,00,2014-07-16,432,2,7,2014
2825,72.9,74.26,71.94,75.15,1009,93,0.0,3.8,0.0,0.0,0.0,90,Mist,mist,00,2014-07-16,432,2,7,2014
2826,72.88,74.34,71.55,75.15,1009,95,3.36,4.1,0.0,0.0,0.0,90,Rain,heavy intensity rain,01,2014-07-16,216,2,7,2014
2827,72.88,74.34,71.55,75.15,1009,95,3.36,4.1,0.0,0.0,0.0,90,Mist,mist,01,2014-07-16,216,2,7,2014
2828,72.19,73.49,71.55,75.18,1009,93,0.0,0.78,0.0,0.0,0.0,75,Mist,mist,02,2014-07-16,169,2,7,2014
2829,72.19,73.49,71.55,75.18,1009,93,0.0,0.78,0.0,0.0,0.0,75,Rain,light rain,02,2014-07-16,169,2,7,2014
2830,72.14,73.42,71.04,75.18,1008,93,3.36,0.67,0.0,0.0,0.0,20,Mist,mist,03,2014-07-16,226,2,7,2014
2831,72.14,73.42,71.04,75.18,1008,93,3.36,0.67,0.0,0.0,0.0,20,Rain,light rain,03,2014-07-16,226,2,7,2014
2832,72.18,73.47,71.55,73.38,1009,93,0.0,1.58,0.0,0.0,0.0,75,Mist,mist,04,2014-07-16,342,2,7,2014
2833,72.18,73.47,71.55,73.38,1009,93,0.0,1.58,0.0,0.0,0.0,75,Rain,moderate rain,04,2014-07-16,342,2,7,2014
2834,72.19,73.49,71.55,73.92,1009,93,0.0,2.33,0.0,0.0,0.0,75,Mist,mist,05,2014-07-16,628,2,7,2014
2835,72.19,73.49,71.55,73.92,1009,93,0.0,2.33,0.0,0.0,0.0,75,Rain,moderate rain,05,2014-07-16,628,2,7,2014
2836,72.05,73.38,71.04,73.38,1008,94,0.0,0.89,0.0,0.0,0.0,90,Mist,mist,06,2014-07-16,1125,2,7,2014
2837,72.05,73.38,71.04,73.38,1008,94,0.0,0.89,0.0,0.0,0.0,90,Rain,light rain,06,2014-07-16,1125,2,7,2014
2838,72.12,73.4,71.55,73.38,1008,93,3.36,1.26,0.0,0.0,0.0,90,Rain,moderate rain,07,2014-07-16,1560,2,7,2014
2839,72.12,73.4,71.55,73.38,1008,93,3.36,1.26,0.0,0.0,0.0,90,Mist,mist,07,2014-07-16,1560,2,7,2014
2840,72.12,73.4,71.55,73.35,1008,93,3.36,0.66,0.0,0.0,0.0,75,Mist,mist,08,2014-07-16,1549,2,7,2014
2841,72.12,73.4,71.55,73.35,1008,93,3.36,0.66,0.0,0.0,0.0,75,Rain,light rain,08,2014-07-16,1549,2,7,2014
2842,72.12,73.4,71.55,73.38,1008,93,4.7,0.45,0.0,0.0,0.0,75,Mist,mist,09,2014-07-16,1135,2,7,2014
2843,72.12,73.4,71.55,73.38,1008,93,4.7,0.45,0.0,0.0,0.0,75,Rain,light rain,09,2014-07-16,1135,2,7,2014
2844,72.07,73.29,71.01,73.38,1008,92,0.0,0.52,0.0,0.0,0.0,90,Mist,mist,10,2014-07-16,1029,2,7,2014
2845,72.07,73.29,71.01,73.38,1008,92,0.0,0.52,0.0,0.0,0.0,90,Rain,light rain,10,2014-07-16,1029,2,7,2014
2846,72.5,73.69,71.01,73.36,1008,90,6.93,0.9,0.0,0.0,0.0,90,Rain,light rain,11,2014-07-16,1004,2,7,2014
2847,72.5,73.69,71.01,73.36,1008,90,6.93,0.9,0.0,0.0,0.0,90,Mist,mist,11,2014-07-16,1004,2,7,2014
2848,70.56,71.02,67.37,71.94,1009,79,3.36,1.59,0.0,0.0,0.0,75,Rain,moderate rain,12,2014-07-16,998,2,7,2014
2849,69.84,70.29,66.31,71.56,1009,80,5.82,1.54,0.0,0.0,0.0,90,Rain,moderate rain,13,2014-07-16,1100,2,7,2014
2850,69.87,70.18,68.18,71.55,1010,77,6.93,0.75,0.0,0.0,0.0,90,Rain,light rain,14,2014-07-16,1351,2,7,2014
2851,71.55,71.55,69.94,73.94,1010,67,5.82,0.52,0.0,0.0,0.0,75,Rain,light rain,15,2014-07-16,1732,2,7,2014
2852,73.49,73.51,71.49,76.23,1010,63,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,16,2014-07-16,1916,2,7,2014
2853,75.51,75.38,73.38,78.76,1010,56,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-07-16,2104,2,7,2014
2854,78.57,78.39,76.35,81.16,1010,48,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-07-16,1933,2,7,2014
2855,79.86,79.86,78.04,82.38,1009,45,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-07-16,1840,2,7,2014
2856,82.36,82.27,80.04,85.23,1009,44,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-07-16,1940,2,7,2014
2857,81.82,81.77,80.19,83.26,1009,44,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,21,2014-07-16,1868,2,7,2014
2858,80.89,81.07,78.31,83.26,1009,45,4.7,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2014-07-16,1520,2,7,2014
2859,80.04,80.2,79.05,82.35,1010,43,0.0,0.0,0.0,0.0,0.0,20,Clouds,few clouds,23,2014-07-16,890,2,7,2014
2860,78.93,78.93,77.16,80.55,1010,44,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-17,415,3,7,2014
2861,76.98,76.64,75.06,79.0,1010,48,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-07-17,249,3,7,2014
2862,76.21,75.78,73.31,77.23,1011,48,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-07-17,187,3,7,2014
2863,75.09,74.61,72.05,77.23,1011,49,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-07-17,259,3,7,2014
2864,73.99,73.49,70.38,75.15,1012,51,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-17,423,3,7,2014
2865,73.38,72.91,68.16,75.15,1012,53,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-17,698,3,7,2014
2866,71.98,71.69,68.31,73.35,1012,60,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-07-17,952,3,7,2014
2867,70.29,69.98,66.16,72.03,1012,63,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-07-17,1367,3,7,2014
2868,68.88,68.72,64.17,71.01,1012,69,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-07-17,1351,3,7,2014
2869,69.06,68.58,64.38,70.41,1013,62,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-07-17,1063,3,7,2014
2870,68.47,67.93,64.17,70.14,1013,62,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-07-17,1031,3,7,2014
2871,68.38,67.73,65.3,69.28,1014,60,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-07-17,1090,3,7,2014
2872,70.39,69.82,68.31,72.03,1015,57,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-07-17,1118,3,7,2014
2873,72.75,72.32,70.95,74.95,1015,55,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-07-17,1284,3,7,2014
2874,74.16,73.72,72.3,76.17,1015,52,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-07-17,1511,3,7,2014
2875,77.45,77.14,75.15,80.28,1015,48,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-07-17,1741,3,7,2014
2876,78.91,78.91,75.38,82.27,1016,46,5.82,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,16,2014-07-17,2015,3,7,2014
2877,78.66,78.39,75.38,82.94,1015,46,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,17,2014-07-17,2257,3,7,2014
2878,79.14,79.14,78.06,80.94,1015,44,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,18,2014-07-17,2266,3,7,2014
2879,78.33,78.03,75.54,82.36,1015,46,4.7,0.0,0.0,0.0,0.0,90,Clouds,overcast clouds,19,2014-07-17,2056,3,7,2014
2880,80.01,79.93,77.95,84.16,1015,40,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,20,2014-07-17,1953,3,7,2014
2881,78.91,78.91,75.45,84.15,1015,45,3.36,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,21,2014-07-17,2173,3,7,2014
2882,78.04,77.52,75.54,82.92,1016,42,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,22,2014-07-17,1961,3,7,2014
2883,77.72,77.31,75.54,80.94,1016,45,5.82,0.0,0.0,0.0,0.0,20,Clouds,few clouds,23,2014-07-17,1290,3,7,2014
2884,78.06,77.45,76.37,80.55,1017,40,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-18,687,4,7,2014
2885,76.48,75.76,74.37,77.27,1017,41,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,01,2014-07-18,388,4,7,2014
2886,75.67,75.09,72.37,77.23,1018,46,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,02,2014-07-18,252,4,7,2014
2887,73.94,73.47,72.27,75.24,1019,52,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,03,2014-07-18,335,4,7,2014
2888,72.43,71.91,69.06,73.94,1020,54,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,04,2014-07-18,396,4,7,2014
2889,71.13,70.81,67.15,72.95,1020,61,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,05,2014-07-18,586,4,7,2014
2890,70.09,69.71,65.16,71.24,1020,62,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,06,2014-07-18,893,4,7,2014
2891,68.54,68.11,65.16,69.94,1021,64,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,07,2014-07-18,1248,4,7,2014
2892,67.26,66.88,62.38,68.95,1021,68,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,08,2014-07-18,1250,4,7,2014
2893,67.06,66.72,64.06,69.24,1021,69,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,09,2014-07-18,1100,4,7,2014
2894,66.11,65.71,60.39,67.98,1022,70,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,10,2014-07-18,955,4,7,2014
2895,66.9,66.63,65.95,68.04,1022,71,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,11,2014-07-18,1019,4,7,2014
2896,69.93,69.3,67.15,71.55,1023,57,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,12,2014-07-18,1008,4,7,2014
2897,72.91,72.12,70.38,75.24,1023,47,5.82,0.0,0.0,0.0,0.0,1,Clear,sky is clear,13,2014-07-18,1174,4,7,2014
2898,75.49,74.66,70.95,78.94,1023,41,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,14,2014-07-18,1506,4,7,2014
2899,76.5,75.63,74.95,79.16,1023,38,9.17,0.0,0.0,0.0,0.0,1,Clear,sky is clear,15,2014-07-18,1818,4,7,2014
2900,77.94,77.16,74.95,81.27,1024,37,6.93,0.0,0.0,0.0,0.0,1,Clear,sky is clear,16,2014-07-18,2020,4,7,2014
2901,79.36,79.36,78.75,81.16,1023,37,8.05,0.0,0.0,0.0,0.0,1,Clear,sky is clear,17,2014-07-18,1912,4,7,2014
2902,80.37,79.86,78.75,82.36,1023,36,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,18,2014-07-18,1979,4,7,2014
2903,81.43,80.69,79.14,83.95,1022,37,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,19,2014-07-18,1875,4,7,2014
2904,81.09,80.17,79.95,82.92,1022,34,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,20,2014-07-18,1754,4,7,2014
2905,81.34,80.35,80.38,84.16,1022,34,3.36,0.0,0.0,0.0,0.0,1,Clear,sky is clear,21,2014-07-18,1974,4,7,2014
2906,80.55,79.81,78.94,82.94,1022,34,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,22,2014-07-18,2082,4,7,2014
2907,79.41,79.41,77.34,82.35,1022,38,0.0,0.0,0.0,0.0,0.0,1,Clear,sky is clear,23,2014-07-18,1649,4,7,2014
2908,77.61,76.91,76.37,80.55,1023,39,4.7,0.0,0.0,0.0,0.0,1,Clear,sky is clear,00,2014-07-19,1208,5,7,2014
2909,75.04,74.32,72.37,78.96,1023,44,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,01,2014-07-19,936,5,7,2014
2910,74.17,73.6,71.17,77.04,1023,49,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,02,2014-07-19,749,5,7,2014
2911,73.29,72.72,70.38,75.9,1023,51,0.0,0.0,0.0,0.0,0.0,40,Clouds,scattered clouds,03,2014-07-19,563,5,7,2014
2912,72.28,71.71,69.39,74.26,1023,53,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,04,2014-07-19,319,5,7,2014
2913,71.74,71.11,68.38,74.03,1023,53,0.0,0.0,0.0,0.0,0.0,75,Clouds,broken clouds,05,2014-07-19,307,5,7,2014
2914,71.69,71.04,68.38,74.03,1023,53,0.0,0.0,0.0,0.0,0.0,1,Dust,dust,06,2014-07-19,384,5,7,2014
