dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1390230000,2014-01-20 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.15,39.15,37.94,40.05,1005,,,52,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390233600,2014-01-20 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.52,39.52,38.95,40.98,1004,,,50,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390237200,2014-01-20 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.94,41.94,40.95,44.56,1003,,,43,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390240800,2014-01-20 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,44.02,44.02,42.94,45.03,1002,,,41,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390244400,2014-01-20 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,45.07,45.07,43.38,46.36,1003,,,40,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390248000,2014-01-20 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,45.45,45.45,44.38,46.36,1003,,,41,0,0,,,,,75,803,Clouds,broken clouds,04d
1390251600,2014-01-20 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.63,43.63,42.94,44.56,1005,,,47,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390255200,2014-01-20 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,43.14,43.14,41.95,44.56,1005,,,51,0,0,,,,,75,803,Clouds,broken clouds,04n
1390258800,2014-01-20 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,42.62,42.62,41.95,43.23,1007,,,53,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390262400,2014-01-21 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,41.49,41.49,40.37,42.75,1008,,,55,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390266000,2014-01-21 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,40.35,40.35,39.15,41.27,1008,,,60,0,0,,,,,75,803,Clouds,broken clouds,04n
1390269600,2014-01-21 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,39.16,39.16,36.95,40.23,1010,,,64,0,0,,,,,90,500,Rain,light rain,10n
1390273200,2014-01-21 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,36.28,36.28,34.95,38.16,1011,,,56,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390276800,2014-01-21 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,34.57,34.57,33.75,35.94,1012,,,52,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390280400,2014-01-21 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,33.1,33.1,30.38,34.23,1013,,,51,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390284000,2014-01-21 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,29.89,19.85,28.27,31.95,1013,,,51,12.64,45,,,,,90,804,Clouds,overcast clouds,04n
1390287600,2014-01-21 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,28.09,18.1,27.23,29.95,1014,,,51,11.5,319,,,,,90,804,Clouds,overcast clouds,04n
1390291200,2014-01-21 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.58,26.58,25.27,28,1014,,,47,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390294800,2014-01-21 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.97,25.97,24.76,27.03,1015,,,45,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390298400,2014-01-21 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.1,26.1,24.06,27.03,1015,,,44,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390302000,2014-01-21 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.77,25.77,23.95,27.03,1015,,,44,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390305600,2014-01-21 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.36,25.36,24.06,26.55,1015,,,43,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390309200,2014-01-21 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.18,25.18,24.06,26.55,1015,,,52,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390312800,2014-01-21 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.68,23.68,21.15,26.01,1015,,,70,0,0,,,,,90,600,Snow,light snow,13d
1390316400,2014-01-21 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.38,21.38,20.05,23.38,1016,,,82,0,0,,,,,90,600,Snow,light snow,13d
1390320000,2014-01-21 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.13,21.13,19.35,22.03,1016,,,84,0,0,,,0.25,,90,601,Snow,snow,13d
1390323600,2014-01-21 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.67,19.67,19.17,20.23,1015,,,85,0,0,,,0.7,,90,601,Snow,snow,13d
1390327200,2014-01-21 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.89,17.89,16.16,19.38,1013,,,83,0,0,,,0.97,,90,601,Snow,snow,13d
1390330800,2014-01-21 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.99,16.99,16.16,18.37,1012,,,83,0,0,,,1.19,,90,602,Snow,heavy snow,13d
1390334400,2014-01-21 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.25,16.25,14.05,17.55,1012,,,86,0,0,,,1.61,,90,602,Snow,heavy snow,13d
1390338000,2014-01-21 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.44,15.44,13.96,16.23,1012,,,82,0,0,,,1.21,,90,602,Snow,heavy snow,13d
1390341600,2014-01-21 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.19,15.19,13.96,16.23,1012,,,82,0,0,,,1.01,,90,602,Snow,heavy snow,13n
1390345200,2014-01-21 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.88,14.88,12.16,16.23,1012,,,82,0,0,,,0.92,,90,602,Snow,heavy snow,13n
1390348800,2014-01-22 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14,14,12.16,15.75,1013,,,83,0,0,,,0.76,,90,602,Snow,heavy snow,13n
1390352400,2014-01-22 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.46,13.46,12.06,14.43,1013,,,82,0,0,,,0.6,,90,601,Snow,snow,13n
1390356000,2014-01-22 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.49,12.49,11.98,13.03,1013,,,86,0,0,,,0.44,,90,601,Snow,snow,13n
1390359600,2014-01-22 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.34,12.34,11.16,14,1013,,,83,0,0,,,0.31,,90,600,Snow,light snow,13n
1390363200,2014-01-22 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.38,12.38,10.36,13.95,1012,,,78,0,0,,,0.23,,90,600,Snow,light snow,13n
1390366800,2014-01-22 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12,12,10.36,12.9,1010,,,74,0,0,,,0.21,,90,600,Snow,light snow,13n
1390370400,2014-01-22 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.11,12.11,10.9,12.99,1009,,,69,0,0,,,0.19,,90,600,Snow,light snow,13n
1390374000,2014-01-22 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.84,11.84,10.36,12.9,1010,,,64,0,0,,,0.13,,90,600,Snow,light snow,13n
1390377600,2014-01-22 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.9,10.9,10.04,12.15,1009,,,65,0,0,,,0.18,,90,600,Snow,light snow,13n
1390381200,2014-01-22 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.42,10.42,9.16,11.05,1009,,,64,0,0,,,0.22,,90,600,Snow,light snow,13n
1390384800,2014-01-22 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.55,9.55,8.17,10.92,1009,,,61,0,0,,,0.2,,90,600,Snow,light snow,13n
1390388400,2014-01-22 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.69,8.69,8.17,10.35,1009,,,63,0,0,,,0.19,,90,600,Snow,light snow,13n
1390392000,2014-01-22 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,7.99,7.99,6.24,9.03,1010,,,57,0,0,,,0.13,,90,600,Snow,light snow,13n
1390395600,2014-01-22 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,7.47,7.47,4.96,8.94,1011,,,56,0,0,,,,,75,803,Clouds,broken clouds,04d
1390399200,2014-01-22 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,7.07,7.07,4.96,9,1011,,,57,0,0,,,,,75,803,Clouds,broken clouds,04d
1390402800,2014-01-22 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.28,8.28,5.95,11.17,1011,,,58,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390406400,2014-01-22 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.4,10.4,8.28,12.18,1010,,,54,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390410000,2014-01-22 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.31,12.31,9.95,14.18,1010,,,47,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390413600,2014-01-22 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.56,14.56,11.95,17.04,1010,,,48,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390417200,2014-01-22 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.71,15.71,12.94,18.03,1011,,,46,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390420800,2014-01-22 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.75,4.15,15.17,19.18,1011,,,43,16.11,303,,,,,20,801,Clouds,few clouds,02d
1390424400,2014-01-22 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.26,17.26,15.76,18.03,1011,,,42,0,0,,,,,20,801,Clouds,few clouds,02d
1390428000,2014-01-22 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.31,17.31,15.04,18.27,1013,,,44,0,0,,,,,20,801,Clouds,few clouds,02d
1390431600,2014-01-22 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.94,15.94,13.95,17.55,1014,,,43,0,0,,,,,20,801,Clouds,few clouds,02n
1390435200,2014-01-23 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.4,15.4,13.95,16.27,1014,,,45,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390438800,2014-01-23 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.11,14.11,11.95,15.75,1014,,,47,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390442400,2014-01-23 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.15,12.15,10.36,12.9,1015,,,51,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390446000,2014-01-23 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.34,-1.26,9.37,12.94,1016,,,47,9.19,339,,,,,20,801,Clouds,few clouds,02n
1390449600,2014-01-23 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.45,10.45,8.38,11.26,1016,,,52,0,0,,,,,20,801,Clouds,few clouds,02n
1390453200,2014-01-23 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.95,9.95,8.02,10.99,1016,,,53,0,0,,,,,75,803,Clouds,broken clouds,04n
1390456800,2014-01-23 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.84,9.84,7.38,10.83,1016,,,55,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390460400,2014-01-23 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.98,8.98,6.04,11.26,1017,,,57,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390464000,2014-01-23 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.42,8.42,6.39,9.27,1018,,,56,0,0,,,,,75,803,Clouds,broken clouds,04n
1390467600,2014-01-23 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.06,-3.28,5.38,9.05,1018,,,58,6.93,340,,,,,40,802,Clouds,scattered clouds,03n
1390471200,2014-01-23 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.25,9.25,6.39,11.95,1019,,,62,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390474800,2014-01-23 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.64,8.64,6.76,9.27,1019,,,61,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390478400,2014-01-23 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,8.69,8.69,5.38,10.27,1019,,,61,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390482000,2014-01-23 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,9.43,9.43,6.39,11.95,1021,,,57,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390485600,2014-01-23 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.44,10.44,8.56,11.95,1021,,,57,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390489200,2014-01-23 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.03,13.03,11.03,16.95,1021,,,56,0,0,,,,,20,801,Clouds,few clouds,02d
1390492800,2014-01-23 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.42,15.42,12.24,18.03,1021,,,53,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390496400,2014-01-23 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.67,17.67,16,19.27,1021,,,48,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390500000,2014-01-23 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.79,18.79,16.16,21.27,1021,,,47,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390503600,2014-01-23 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.8,19.8,18.16,22.03,1021,,,44,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390507200,2014-01-23 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.99,19.99,18.16,21.9,1021,,,43,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390510800,2014-01-23 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.12,20.12,19,22.05,1021,,,46,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390514400,2014-01-23 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.32,7.72,19,21.27,1022,,,48,18.39,302,,,,,75,803,Clouds,broken clouds,04d
1390518000,2014-01-23 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.87,19.87,19,21.15,1024,,,43,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390521600,2014-01-24 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.49,19.49,17.38,21.06,1024,,,51,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390525200,2014-01-24 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.32,18.32,15.39,21.06,1025,,,56,0,0,,,,,75,803,Clouds,broken clouds,04n
1390528800,2014-01-24 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.62,17.62,15.39,19.27,1025,,,57,0,0,,,,,20,801,Clouds,few clouds,02n
1390532400,2014-01-24 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.37,4.77,13.96,19.27,1026,,,59,14.94,303,,,,,20,801,Clouds,few clouds,02n
1390536000,2014-01-24 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.84,15.84,13.37,18.05,1026,,,55,0,0,,,,,20,801,Clouds,few clouds,02n
1390539600,2014-01-24 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,15.64,15.64,12.16,17.94,1026,,,55,0,0,,,,,20,801,Clouds,few clouds,02n
1390543200,2014-01-24 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.7,14.7,10.9,16.95,1026,,,54,0,0,,,,,20,801,Clouds,few clouds,02n
1390546800,2014-01-24 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.4,14.4,10.36,16.95,1026,,,55,0,0,,,,,20,801,Clouds,few clouds,02n
1390550400,2014-01-24 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,13.17,13.17,10,16.05,1027,,,56,0,0,,,,,20,801,Clouds,few clouds,02n
1390554000,2014-01-24 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.96,0.36,8.92,14.95,1027,,,57,19.55,311,,,,,20,801,Clouds,few clouds,02n
1390557600,2014-01-24 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.16,12.16,8.02,14.95,1027,,,56,0,0,,,,,20,801,Clouds,few clouds,02n
1390561200,2014-01-24 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.29,12.29,10,13.95,1028,,,56,0,0,,,,,20,801,Clouds,few clouds,02n
1390564800,2014-01-24 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.53,11.53,8.56,13.95,1028,,,56,0,0,,,,,20,801,Clouds,few clouds,02n
1390568400,2014-01-24 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,10.96,10.96,10,12.94,1029,,,52,0,0,,,,,20,801,Clouds,few clouds,02d
1390572000,2014-01-24 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,11.75,11.75,10.17,13.95,1029,,,54,0,0,,,,,20,801,Clouds,few clouds,02d
1390575600,2014-01-24 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,12.58,12.58,10.74,16.27,1029,,,50,0,0,,,,,20,801,Clouds,few clouds,02d
1390579200,2014-01-24 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,14.45,14.45,12.16,18.37,1029,,,48,0,0,,,,,20,801,Clouds,few clouds,02d
1390582800,2014-01-24 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.75,16.75,14.16,20.03,1028,,,46,0,0,,,,,20,801,Clouds,few clouds,02d
1390586400,2014-01-24 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.01,18.01,15.17,20.26,1027,,,42,0,0,,,,,20,801,Clouds,few clouds,02d
1390590000,2014-01-24 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.93,18.93,17.55,21.18,1026,,,38,0,0,,,,,20,801,Clouds,few clouds,02d
1390593600,2014-01-24 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.99,19.99,18.23,22.26,1025,,,37,0,0,,,,,20,801,Clouds,few clouds,02d
1390597200,2014-01-24 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.78,19.78,18.23,22.05,1025,,,35,0,0,,,,,20,801,Clouds,few clouds,02d
1390600800,2014-01-24 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.34,18.34,16.16,20.26,1024,,,42,0,0,,,,,40,802,Clouds,scattered clouds,03d
1390604400,2014-01-24 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.18,18.18,16.16,20.05,1024,,,44,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390608000,2014-01-25 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.82,17.82,15.04,20.05,1024,,,48,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390611600,2014-01-25 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.04,17.04,13.96,18.95,1024,,,50,0,0,,,,,75,803,Clouds,broken clouds,04n
1390615200,2014-01-25 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,16.81,16.81,15.04,18.95,1023,,,44,0,0,,,,,75,803,Clouds,broken clouds,04n
1390618800,2014-01-25 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.73,17.73,15.39,18.95,1022,,,49,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390622400,2014-01-25 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.85,17.85,15.76,19.27,1021,,,51,0,0,,,,,75,803,Clouds,broken clouds,04n
1390626000,2014-01-25 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,18.28,18.28,16.16,19.35,1020,,,49,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390629600,2014-01-25 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.04,19.04,17.56,20.26,1018,,,50,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390633200,2014-01-25 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.67,19.67,18.23,21.27,1016,,,50,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390636800,2014-01-25 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.92,19.92,19,21.27,1016,,,50,0,0,,,,,90,804,Clouds,overcast clouds,04n
1390640400,2014-01-25 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.53,19.53,18.23,21.99,1014,,,50,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390644000,2014-01-25 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.77,20.77,18.23,23.05,1013,,,50,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390647600,2014-01-25 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.13,21.13,19,23,1011,,,51,0,0,,,,,75,803,Clouds,broken clouds,04n
1390651200,2014-01-25 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.34,21.34,19.36,23,1010,,,51,0,0,,,,,40,802,Clouds,scattered clouds,03n
1390654800,2014-01-25 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.94,21.94,20.37,24.01,1010,,,54,0,0,,,,,75,803,Clouds,broken clouds,04d
1390658400,2014-01-25 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.34,23.34,21.16,26.06,1008,,,54,0,0,,,,,75,803,Clouds,broken clouds,04d
1390662000,2014-01-25 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.98,24.98,23.95,28.06,1007,,,51,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390665600,2014-01-25 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.56,26.56,24.76,28.04,1006,,,47,0,0,,,,,90,804,Clouds,overcast clouds,04d
1390669200,2014-01-25 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.27,19.04,26.02,28.94,1004,,,48,8.05,270,,,,,90,804,Clouds,overcast clouds,04d
1390672800,2014-01-25 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,27.81,19,24.04,29.03,1002,,,53,9.17,210,,,,,90,600,Snow,light snow,13d
1390676400,2014-01-25 19:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.55,18.18,24.04,28.06,1000,,,75,8.05,260,,,0.3,,90,600,Snow,light snow,13d
1390680000,2014-01-25 20:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.53,26.53,24.75,27.27,999,,,79,0,0,,,0.3,,90,600,Snow,light snow,13d
1390683600,2014-01-25 21:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,26.24,19.53,24.76,27.05,998,,,79,5.82,0,,,,0.3,90,600,Snow,light snow,13d
1390687200,2014-01-25 22:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.56,16.97,24.04,27.05,998,,,83,8.05,220,,,0.5,,90,602,Snow,heavy snow,13d
1390690800,2014-01-25 23:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.05,12.45,22.96,27.05,998,,,83,16.11,249,,,0.14,,90,600,Snow,light snow,13n
1390694400,2014-01-26 00:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,25.02,20.88,24.04,28.06,998,,,78,3.36,0,,,,,90,804,Clouds,overcast clouds,04n
1390698000,2014-01-26 01:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.98,19.15,24.24,27.05,998,,,77,4.7,0,,,,,75,803,Clouds,broken clouds,04n
1390701600,2014-01-26 02:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.78,14,22.96,27.05,998,,,75,11.41,250,,,,,40,802,Clouds,scattered clouds,03n
1390705200,2014-01-26 03:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,24.22,17.13,19.36,25.27,998,,,75,5.82,0,,,,,1,800,Clear,sky is clear,01n
1390708800,2014-01-26 04:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.74,23.74,19.35,25.14,998,,,74,0,0,,,,,1,800,Clear,sky is clear,01n
1390712400,2014-01-26 05:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.07,15.76,19,24.96,998,,,76,5.82,0,,,,,1,800,Clear,sky is clear,01n
1390716000,2014-01-26 06:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.98,13.06,19.35,24.96,999,,,74,9.17,280,,,,,20,600,Snow,light snow,13n
1390719600,2014-01-26 07:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,23.2,10.6,20.98,24.75,1001,,,67,14.99,280,,,,,1,800,Clear,sky is clear,01n
1390723200,2014-01-26 08:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,22.73,10.13,20.95,23.43,1003,,,55,16.11,280,,,,,1,800,Clear,sky is clear,01n
1390726800,2014-01-26 09:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.04,8.44,19.36,22.03,1005,,,47,26.44,306,,,,,40,802,Clouds,scattered clouds,03n
1390730400,2014-01-26 10:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.8,11.88,17.56,21.27,1006,,,42,5.82,0,,,,,1,800,Clear,sky is clear,01n
1390734000,2014-01-26 11:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.11,7.57,17.02,19.94,1008,,,44,10.29,290,,,,,1,800,Clear,sky is clear,01n
1390737600,2014-01-26 12:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.96,5.47,15.76,19.27,1009,,,45,11.41,280,,,,,1,800,Clear,sky is clear,01n
1390741200,2014-01-26 13:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,17.44,6.24,15.39,18.95,1011,,,42,9.17,270,,,,,1,800,Clear,sky is clear,01d
1390744800,2014-01-26 14:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.24,10.17,17.24,22.37,1012,,,44,6.93,0,,,,,40,802,Clouds,scattered clouds,03d
1390748400,2014-01-26 15:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,19.83,9.19,17.94,21.94,1013,,,41,9.17,280,,,,,1,800,Clear,sky is clear,01d
1390752000,2014-01-26 16:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,20.66,12.9,19.35,23.95,1013,,,38,5.82,0,,,,,1,800,Clear,sky is clear,01d
1390755600,2014-01-26 17:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.97,14.47,19.74,25.38,1012,,,39,5.82,0,,,,,1,800,Clear,sky is clear,01d
1390759200,2014-01-26 18:00:00 +0000 UTC,-18000,New York,40.712775,-74.005973,21.74,21.74,20.23,25.38,1011,,,39,0,0,,,,,1,800,Clear,sky is clear,01d
